Date,Open,High,Low,Close,Adj Close,Volume
2018-04-13,25.040001,25.120001,24.600000,24.750000,24.750000,811900
2018-04-16,24.740000,25.290001,24.719999,25.190001,25.190001,1151600
2018-04-17,25.270000,25.950001,25.230000,25.820000,25.820000,864200
2018-04-18,25.610001,26.719999,25.469999,26.240000,26.240000,1652800
2018-04-19,26.240000,26.350000,25.639999,25.709999,25.709999,1094200
2018-04-20,25.719999,25.870001,25.280001,25.820000,25.820000,963800
2018-04-23,25.750000,26.090000,25.670000,25.719999,25.719999,695700
2018-04-24,25.760000,26.160000,25.420000,25.600000,25.600000,667400
2018-04-25,25.559999,25.590000,25.000000,25.110001,25.110001,630000
2018-04-26,25.000000,25.170000,24.750000,24.760000,24.760000,1311500
2018-04-27,24.750000,25.020000,24.750000,25.010000,25.010000,585400
2018-04-30,25.750000,26.100000,25.240000,25.240000,25.240000,2179600
2018-05-01,25.480000,25.559999,25.010000,25.090000,25.090000,838900
2018-05-02,25.010000,25.190001,24.500000,24.809999,24.809999,867000
2018-05-03,24.799999,24.830000,24.129999,24.150000,24.150000,1169400
2018-05-04,24.120001,24.190001,23.820000,24.049999,24.049999,1132000
2018-05-07,24.129999,24.290001,23.900000,23.959999,23.959999,996100
2018-05-08,23.780001,23.850000,23.240000,23.709999,23.709999,1973200
2018-05-09,23.719999,23.750000,23.100000,23.100000,23.100000,992200
2018-05-10,23.010000,23.100000,22.549999,22.889999,22.889999,1417700
2018-05-11,22.860001,23.990000,22.860001,23.760000,23.760000,1768100
2018-05-14,24.000000,24.030001,23.559999,23.610001,23.610001,1741700
2018-05-15,23.639999,24.750000,23.639999,24.650000,24.650000,1523800
2018-05-16,24.760000,25.270000,24.559999,24.690001,24.690001,977700
2018-05-17,24.799999,24.860001,24.549999,24.590000,24.590000,851400
2018-05-18,24.590000,24.719999,24.270000,24.320000,24.320000,530800
2018-05-22,24.200001,24.340000,23.910000,23.969999,23.969999,994100
2018-05-23,23.910000,24.129999,23.690001,23.809999,23.809999,617600
2018-05-24,23.820000,24.219999,23.730000,24.219999,24.219999,707900
2018-05-25,24.250000,24.920000,24.219999,24.469999,24.469999,990400
2018-05-28,24.549999,24.870001,24.549999,24.719999,24.719999,360700
2018-05-29,24.459999,24.549999,23.469999,23.900000,23.900000,1378200
2018-05-30,23.959999,23.990000,23.440001,23.540001,23.540001,1240900
2018-05-31,23.240000,23.680000,22.910000,22.969999,22.969999,1386300
2018-06-01,23.049999,23.290001,22.559999,22.879999,22.879999,1226000
2018-06-04,22.780001,23.709999,22.780001,23.709999,23.709999,932900
2018-06-05,23.700001,23.809999,23.299999,23.500000,23.500000,842400
2018-06-06,23.600000,23.980000,23.490000,23.680000,23.680000,949800
2018-06-07,23.730000,23.809999,23.110001,23.180000,23.180000,788100
2018-06-08,23.180000,23.410000,23.090000,23.190001,23.190001,704900
2018-06-11,23.240000,23.520000,23.030001,23.139999,23.139999,968700
2018-06-12,23.110001,23.520000,23.059999,23.430000,23.430000,996000
2018-06-13,23.450001,23.580000,23.219999,23.280001,23.280001,510400
2018-06-14,23.290001,23.540001,23.059999,23.180000,23.180000,929500
2018-06-15,23.160000,23.290001,22.840000,23.190001,23.190001,1503900
2018-06-18,23.059999,23.209999,22.850000,23.010000,23.010000,773100
2018-06-19,23.100000,23.219999,22.570000,23.139999,23.139999,1073400
2018-06-20,23.139999,23.639999,22.940001,23.520000,23.520000,1170400
2018-06-21,23.580000,23.709999,23.340000,23.480000,23.480000,728800
2018-06-22,23.400000,23.540001,23.000000,23.299999,23.299999,881600
2018-06-25,23.190001,23.190001,22.209999,22.480000,22.480000,1782300
2018-06-26,22.520000,22.520000,21.629999,22.049999,22.049999,1710300
2018-06-27,22.110001,22.110001,21.110001,21.180000,21.180000,1834700
2018-06-28,21.000000,21.120001,20.330000,20.790001,20.790001,1873800
2018-06-29,21.040001,21.330000,20.920000,21.250000,21.250000,1381400
2018-07-03,21.200001,21.540001,21.070000,21.320000,21.320000,863800
2018-07-04,21.320000,21.379999,21.090000,21.250000,21.250000,194000
2018-07-05,21.290001,21.320000,20.920000,21.000000,21.000000,871700
2018-07-06,20.920000,20.959999,20.700001,20.920000,20.920000,634000
2018-07-09,20.910000,21.870001,20.780001,21.719999,21.719999,1565200
2018-07-10,21.700001,21.770000,21.000000,21.129999,21.129999,1228900
2018-07-11,21.049999,21.059999,20.629999,20.730000,20.730000,1243500
2018-07-12,20.900000,21.340000,20.770000,20.910000,20.910000,1107500
2018-07-13,20.940001,21.129999,20.740000,20.840000,20.840000,830400
2018-07-16,20.850000,21.040001,20.650000,20.730000,20.730000,691900
2018-07-17,20.690001,21.629999,20.660000,21.459999,21.459999,1454100
2018-07-18,21.799999,22.639999,21.690001,22.340000,22.340000,1817600
2018-07-19,22.340000,22.400000,21.790001,22.180000,22.180000,1290800
2018-07-20,22.110001,22.309999,21.830000,21.930000,21.930000,962400
2018-07-23,21.809999,22.240000,21.790001,22.040001,22.040001,859900
2018-07-24,22.070000,22.500000,22.020000,22.090000,22.090000,893600
2018-07-25,22.010000,22.510000,21.900000,22.400000,22.400000,1114200
2018-07-26,22.410000,23.610001,22.410000,23.480000,23.480000,1909600
2018-07-27,23.309999,24.200001,22.100000,23.410000,23.410000,2460300
2018-07-30,23.580000,24.299999,23.580000,24.299999,24.299999,1728300
2018-07-31,24.330000,24.360001,23.450001,23.530001,23.530001,2051200
2018-08-01,23.570000,23.790001,23.120001,23.410000,23.410000,804600
2018-08-02,23.250000,23.700001,23.139999,23.270000,23.270000,813600
2018-08-03,23.230000,23.840000,23.230000,23.730000,23.730000,826500
2018-08-07,23.730000,24.330000,23.510000,23.780001,23.780001,1318600
2018-08-08,23.700001,24.650000,23.690001,24.629999,24.629999,1349600
2018-08-09,24.600000,24.700001,23.830000,23.910000,23.910000,1124100
2018-08-10,23.820000,24.139999,23.350000,23.490000,23.490000,730400
2018-08-13,23.430000,23.840000,23.200001,23.510000,23.510000,789400
2018-08-14,23.490000,23.690001,23.250000,23.500000,23.500000,633900
2018-08-15,23.379999,23.559999,23.250000,23.400000,23.400000,918400
2018-08-16,23.370001,24.010000,23.370001,23.870001,23.870001,1157200
2018-08-17,23.799999,24.030001,23.580000,24.010000,24.010000,813200
2018-08-20,24.000000,24.850000,24.000000,24.719999,24.719999,1897400
2018-08-21,25.000000,26.809999,25.000000,26.780001,26.780001,3358300
2018-08-22,26.510000,26.780001,26.150000,26.520000,26.520000,1295800
2018-08-23,26.500000,27.330000,26.500000,26.770000,26.770000,1837400
2018-08-24,26.799999,27.000000,26.480000,26.820000,26.820000,719900
2018-08-27,26.799999,27.150000,26.680000,26.809999,26.809999,719700
2018-08-28,26.770000,27.129999,26.629999,27.100000,27.100000,771000
2018-08-29,27.000000,27.209999,26.930000,27.040001,27.040001,824300
2018-08-30,26.940001,27.110001,26.820000,26.889999,26.889999,644100
2018-08-31,26.820000,27.059999,26.540001,26.820000,26.820000,594400
2018-09-04,26.809999,26.940001,26.120001,26.540001,26.540001,956300
2018-09-05,26.400000,26.690001,25.980000,26.580000,26.580000,1152200
2018-09-06,26.590000,27.100000,26.410000,26.760000,26.760000,940500
2018-09-07,26.730000,27.020000,26.639999,26.830000,26.830000,657800
2018-09-10,26.809999,26.990000,26.670000,26.830000,26.830000,745500
2018-09-11,26.700001,27.350000,26.610001,27.330000,27.330000,742600
2018-09-12,27.309999,27.709999,27.010000,27.180000,27.180000,1495100
2018-09-13,27.200001,27.549999,26.709999,26.770000,26.770000,692800
2018-09-14,26.750000,27.480000,26.660000,27.400000,27.400000,886200
2018-09-17,27.320000,27.530001,26.889999,27.129999,27.129999,1186200
2018-09-18,27.160000,27.440001,26.840000,27.370001,27.370001,887200
2018-09-19,27.389999,27.580000,26.980000,27.370001,27.370001,1411900
2018-09-20,27.389999,27.660000,27.280001,27.660000,27.660000,697600
2018-09-21,27.639999,28.440001,27.570000,28.330000,28.330000,3149300
2018-09-24,28.330000,28.360001,27.670000,28.180000,28.180000,1674400
2018-09-25,28.139999,28.350000,27.170000,27.490000,27.490000,1367000
2018-09-26,27.540001,27.980000,27.100000,27.730000,27.730000,1198200
2018-09-27,27.650000,28.030001,27.360001,27.530001,27.530001,779000
2018-09-28,27.500000,27.790001,27.350000,27.600000,27.600000,968000
2018-10-01,28.000000,28.219999,26.129999,26.209999,26.209999,2283600
2018-10-02,26.160000,26.750000,25.120001,25.959999,25.959999,1930700
2018-10-03,25.930000,26.160000,25.430000,25.580000,25.580000,871200
2018-10-04,25.520000,25.620001,24.740000,25.209999,25.209999,1255200
2018-10-05,25.180000,25.879999,24.930000,25.410000,25.410000,843500
2018-10-09,25.280001,25.280001,24.540001,24.760000,24.760000,873300
2018-10-10,24.760000,24.780001,23.760000,24.129999,24.129999,3182100
2018-10-11,23.750000,24.610001,23.129999,24.129999,24.129999,4038600
2018-10-12,24.500000,24.549999,24.110001,24.309999,24.309999,1923600
2018-10-15,24.260000,24.760000,24.250000,24.510000,24.510000,1509200
2018-10-16,24.650000,25.549999,24.230000,25.490000,25.490000,1647600
2018-10-17,25.650000,26.040001,25.150000,25.650000,25.650000,1604500
2018-10-18,25.530001,25.719999,24.230000,24.410000,24.410000,1713100
2018-10-19,24.440001,24.700001,23.980000,24.190001,24.190001,1408100
2018-10-22,24.230000,24.410000,23.790001,24.170000,24.170000,1145300
2018-10-23,23.790001,24.830000,23.129999,24.620001,24.620001,1817600
2018-10-24,24.209999,24.610001,22.570000,22.660000,22.660000,2140000
2018-10-25,22.860001,24.150000,22.809999,23.840000,23.840000,2026100
2018-10-26,23.490000,24.219999,23.370001,24.139999,24.139999,1188100
2018-10-29,24.340000,24.700001,23.520000,23.850000,23.850000,1339000
2018-10-30,23.590000,23.760000,23.000000,23.410000,23.410000,1143300
2018-10-31,23.700001,25.270000,23.700001,24.980000,24.980000,2537900
2018-11-01,25.180000,25.980000,25.080000,25.969999,25.969999,1482500
2018-11-02,26.000000,26.750000,25.820000,26.490000,26.490000,1387200
2018-11-05,26.290001,26.830000,26.260000,26.670000,26.670000,1009500
2018-11-06,26.610001,26.639999,26.299999,26.340000,26.340000,755200
2018-11-07,26.540001,27.049999,26.389999,26.980000,26.980000,1311300
2018-11-08,26.990000,27.190001,26.430000,26.600000,26.600000,1014900
2018-11-09,26.480000,26.940001,26.240000,26.510000,26.510000,1218500
2018-11-12,26.430000,26.860001,26.209999,26.700001,26.700001,1089200
2018-11-13,26.709999,27.660000,26.709999,26.990000,26.990000,1235300
2018-11-14,26.799999,27.000000,25.840000,26.629999,26.629999,2311900
2018-11-15,26.450001,26.450001,25.440001,25.950001,25.950001,1500700
2018-11-16,25.879999,25.940001,25.280001,25.510000,25.510000,1263400
2018-11-19,25.389999,25.570000,24.920000,25.070000,25.070000,964900
2018-11-20,24.790001,25.070000,24.180000,24.750000,24.750000,757600
2018-11-21,25.000000,26.040001,24.700001,25.360001,25.360001,1842200
2018-11-22,25.370001,25.440001,25.230000,25.280001,25.280001,145800
2018-11-23,25.299999,26.280001,25.260000,26.170000,26.170000,748600
2018-11-26,26.200001,27.760000,26.090000,27.410000,27.410000,1992500
2018-11-27,27.350000,28.139999,27.350000,27.600000,27.600000,1480800
2018-11-28,28.000000,28.340000,27.670000,28.240000,28.240000,1590500
2018-11-29,28.139999,28.700001,28.000000,28.650000,28.650000,1055800
2018-11-30,28.650000,29.389999,28.639999,29.000000,29.000000,1417900
2018-12-03,29.000000,29.350000,28.750000,28.910000,28.910000,1118400
2018-12-04,28.540001,28.540001,27.420000,27.680000,27.680000,1895100
2018-12-05,27.790001,28.180000,27.709999,28.040001,28.040001,346500
2018-12-06,27.799999,27.830000,27.090000,27.799999,27.799999,1484200
2018-12-07,27.750000,27.900000,26.530001,26.770000,26.770000,1172300
2018-12-10,26.290001,26.959999,25.959999,26.830000,26.830000,1530000
2018-12-11,27.129999,27.299999,26.500000,26.700001,26.700001,878400
2018-12-12,26.980000,27.200001,26.250000,26.260000,26.260000,1288300
2018-12-13,26.420000,26.820000,25.170000,25.510000,25.510000,1470400
2018-12-14,25.129999,25.980000,25.129999,25.430000,25.430000,907800
2018-12-17,25.420000,25.660000,25.059999,25.280001,25.280001,969000
2018-12-18,25.459999,26.139999,25.190001,26.070000,26.070000,1589800
2018-12-19,26.200001,27.010000,25.940001,26.049999,26.049999,1126100
2018-12-20,26.000000,26.360001,25.639999,25.690001,25.690001,2363200
2018-12-21,25.730000,25.799999,24.340000,24.500000,24.500000,2263200
2018-12-24,24.400000,24.400000,23.500000,23.900000,23.900000,1037700
2018-12-27,24.260000,25.299999,24.219999,25.120001,25.120001,1291000
2018-12-28,25.600000,25.600000,24.959999,25.330000,25.330000,701700
2018-12-31,25.469999,26.070000,25.469999,25.959999,25.959999,658100
2019-01-02,25.490000,26.320000,25.209999,25.830000,25.830000,772500
2019-01-03,25.860001,25.860001,24.750000,25.110001,25.110001,1039700
2019-01-04,25.330000,26.770000,25.280001,26.690001,26.690001,1023900
2019-01-07,26.629999,26.840000,26.309999,26.719999,26.719999,1153500
2019-01-08,26.780001,27.010000,26.100000,26.660000,26.660000,973800
2019-01-09,26.650000,27.000000,26.360001,26.770000,26.770000,805400
2019-01-10,26.510000,26.730000,25.750000,26.540001,26.540001,1422900
2019-01-11,27.000000,27.559999,26.799999,27.219999,27.219999,1737100
2019-01-14,27.129999,28.040001,27.000000,27.530001,27.530001,1081100
2019-01-15,27.600000,28.020000,27.459999,27.570000,27.570000,1128000
2019-01-16,27.639999,28.139999,27.639999,28.040001,28.040001,1618500
2019-01-17,27.840000,28.600000,27.690001,28.340000,28.340000,1131700
2019-01-18,28.400000,28.510000,27.889999,28.280001,28.280001,1209000
2019-01-21,28.150000,28.530001,28.110001,28.459999,28.459999,319200
2019-01-22,28.270000,28.430000,27.730000,27.980000,27.980000,847600
2019-01-23,27.930000,28.379999,27.790001,27.980000,27.980000,957400
2019-01-24,28.040001,28.780001,28.000000,28.440001,28.440001,816400
2019-01-25,28.600000,28.660000,28.400000,28.540001,28.540001,813500
2019-01-28,28.420000,29.030001,28.350000,28.610001,28.610001,1096300
2019-01-29,28.660000,29.090000,28.660000,28.930000,28.930000,1033800
2019-01-30,29.100000,29.510000,28.910000,29.240000,29.240000,818300
2019-01-31,29.299999,29.830000,29.250000,29.670000,29.670000,731600
2019-02-01,29.790001,30.480000,29.750000,30.219999,30.219999,1724600
2019-02-04,30.299999,30.570000,30.219999,30.280001,30.280001,1094200
2019-02-05,30.379999,31.280001,30.180000,31.209999,31.209999,1373900
2019-02-06,31.280001,31.620001,30.620001,31.320000,31.320000,1646000
2019-02-07,31.150000,31.200001,30.459999,31.180000,31.180000,1279900
2019-02-08,31.049999,31.500000,30.900000,31.360001,31.360001,1013500
2019-02-11,31.500000,31.860001,31.230000,31.680000,31.680000,1265400
2019-02-12,31.700001,32.119999,31.670000,31.690001,31.690001,1771000
2019-02-13,31.799999,31.809999,31.080000,31.639999,31.639999,1117300
2019-02-14,31.730000,32.020000,31.230000,31.980000,31.980000,1235200
2019-02-15,30.610001,33.580002,30.600000,33.150002,33.150002,3147700
2019-02-19,33.380001,33.919998,32.990002,33.020000,33.020000,1217600
2019-02-20,32.799999,33.250000,32.330002,32.889999,32.889999,1170100
2019-02-21,32.750000,33.459999,32.630001,33.299999,33.299999,945700
2019-02-22,33.340000,33.919998,32.919998,33.139999,33.139999,934200
2019-02-25,33.150002,33.529999,33.020000,33.400002,33.400002,803700
2019-02-26,33.389999,34.119999,33.020000,33.919998,33.919998,1266600
2019-02-27,33.990002,34.650002,33.869999,34.270000,34.270000,2069800
2019-02-28,35.000000,35.500000,32.880001,33.110001,33.110001,3089900
2019-03-01,33.599998,34.130001,33.349998,34.000000,34.000000,1754900
2019-03-04,34.099998,34.349998,33.310001,33.599998,33.599998,1383000
2019-03-05,33.529999,33.540001,32.770000,33.020000,33.020000,1405000
2019-03-06,32.939999,33.419998,32.470001,32.779999,32.779999,1502700
2019-03-07,32.560001,33.029999,32.099998,33.000000,33.000000,1241900
2019-03-08,32.590000,33.369999,32.400002,33.160000,33.160000,984600
2019-03-11,32.599998,33.400002,32.580002,33.360001,33.360001,745300
2019-03-12,33.349998,33.430000,31.920000,32.040001,32.040001,1503200
2019-03-13,32.000000,32.689999,31.350000,32.009998,32.009998,2470100
2019-03-14,31.900000,32.180000,31.650000,31.889999,31.889999,795200
2019-03-15,31.330000,32.340000,30.959999,31.660000,31.660000,3048100
2019-03-18,31.250000,31.680000,31.049999,31.420000,31.420000,1146200
2019-03-19,31.600000,32.009998,31.389999,31.750000,31.750000,965500
2019-03-20,31.650000,31.730000,31.389999,31.440001,31.440001,853600
2019-03-21,31.400000,31.709999,31.379999,31.459999,31.459999,644500
2019-03-22,31.379999,31.780001,30.860001,31.610001,31.610001,1579800
2019-03-25,31.469999,31.610001,30.879999,30.959999,30.959999,988500
2019-03-26,31.110001,32.049999,30.950001,31.920000,31.920000,1248100
2019-03-27,31.959999,32.450001,31.790001,32.200001,32.200001,1175700
2019-03-28,32.320000,32.669998,32.080002,32.130001,32.130001,913000
2019-03-29,32.340000,32.490002,32.099998,32.209999,32.209999,910400
2019-04-01,32.439999,33.740002,32.360001,33.560001,33.560001,1023200
2019-04-02,33.720001,33.750000,32.840000,33.580002,33.580002,915500
2019-04-03,33.580002,34.110001,33.470001,33.490002,33.490002,646400
2019-04-04,33.400002,33.599998,32.750000,33.029999,33.029999,951800
2019-04-05,33.150002,33.480000,32.849998,32.980000,32.980000,793400
2019-04-08,32.799999,32.919998,32.200001,32.880001,32.880001,920800
2019-04-09,32.709999,33.009998,32.230000,32.320000,32.320000,830900
2019-04-10,32.330002,32.630001,32.049999,32.369999,32.369999,998000
2019-04-11,32.439999,32.919998,32.349998,32.790001,32.790001,1250100
2019-04-12,32.939999,32.939999,32.349998,32.529999,32.529999,924100
2019-04-15,32.459999,32.470001,31.670000,31.950001,31.950001,1202400
2019-04-16,31.920000,32.040001,31.490000,31.660000,31.660000,1094000
2019-04-17,31.790001,32.259998,31.780001,32.240002,32.240002,615300
2019-04-18,32.189999,32.680000,32.000000,32.590000,32.590000,522700
2019-04-22,32.570000,32.580002,31.990000,32.139999,32.139999,525300
2019-04-23,32.110001,32.150002,31.500000,31.570000,31.570000,1074600
2019-04-24,31.549999,31.730000,31.350000,31.450001,31.450001,918600
2019-04-25,31.490000,32.240002,31.290001,32.060001,32.060001,836900
2019-04-26,32.040001,32.330002,31.670000,31.820000,31.820000,667800
2019-04-29,31.760000,32.060001,31.430000,31.950001,31.950001,672000
2019-04-30,31.940001,32.340000,31.889999,32.160000,32.160000,664000
2019-05-01,32.139999,33.230000,32.139999,32.869999,32.869999,1608300
2019-05-02,33.020000,33.139999,32.200001,32.570000,32.570000,878200
2019-05-03,32.639999,33.750000,32.439999,33.619999,33.619999,916800
2019-05-06,34.279999,35.470001,34.169998,35.279999,35.279999,2379100
2019-05-07,35.180000,36.230000,35.160000,35.500000,35.500000,2293100
2019-05-08,35.500000,36.709999,35.360001,36.299999,36.299999,2154200
2019-05-09,36.279999,36.360001,35.410000,35.869999,35.869999,1212900
2019-05-10,35.820000,36.310001,35.419998,36.209999,36.209999,1271700
2019-05-13,37.160000,38.740002,37.130001,38.209999,38.209999,3315600
2019-05-14,38.250000,39.090000,37.740002,38.799999,38.799999,1967900
2019-05-15,38.770000,39.160000,38.549999,38.880001,38.880001,1486800
2019-05-16,39.639999,40.799999,39.189999,40.400002,40.400002,2883900
2019-05-17,40.369999,41.040001,40.049999,40.860001,40.860001,2124800
2019-05-21,40.860001,41.400002,40.590000,40.779999,40.779999,1088200
2019-05-22,40.660000,40.900002,39.709999,39.720001,39.720001,1184500
2019-05-23,39.560001,39.939999,38.770000,39.490002,39.490002,1206300
2019-05-24,39.610001,40.700001,39.439999,40.430000,40.430000,1095200
2019-05-27,40.380001,41.330002,40.009998,41.220001,41.220001,469300
2019-05-28,41.099998,41.470001,40.509998,40.720001,40.720001,693500
2019-05-29,40.750000,41.099998,40.480000,40.509998,40.509998,1008000
2019-05-30,40.509998,41.209999,40.259998,40.349998,40.349998,764100
2019-05-31,40.150002,40.310001,39.520000,39.900002,39.900002,892700
2019-06-03,39.810001,39.810001,38.990002,39.160000,39.160000,1454500
2019-06-04,39.080002,40.209999,39.009998,39.410000,39.410000,1184500
2019-06-05,39.889999,39.889999,39.200001,39.340000,39.340000,608900
2019-06-06,39.360001,39.619999,38.709999,39.029999,39.029999,714100
2019-06-07,38.910000,39.299999,38.590000,39.080002,39.080002,893100
2019-06-10,39.139999,39.529999,38.580002,38.619999,38.619999,606700
2019-06-11,38.680000,40.139999,38.509998,39.970001,39.970001,1095200
2019-06-12,40.049999,40.060001,39.549999,39.799999,39.799999,730100
2019-06-13,39.759998,40.279999,39.650002,39.880001,39.880001,560800
2019-06-14,39.910000,40.020000,39.529999,39.990002,39.990002,478200
2019-06-17,39.950001,40.070000,39.369999,39.540001,39.540001,666900
2019-06-18,39.580002,39.950001,39.250000,39.540001,39.540001,485300
2019-06-19,39.630001,40.790001,39.380001,40.730000,40.730000,809100
2019-06-20,40.730000,40.889999,39.349998,39.459999,39.459999,917700
2019-06-21,39.360001,40.130001,39.139999,40.000000,40.000000,800000
2019-06-24,39.959999,40.869999,39.619999,40.169998,40.169998,572200
2019-06-25,40.160000,40.160000,39.439999,39.500000,39.500000,744000
2019-06-26,39.520000,39.810001,39.200001,39.360001,39.360001,752000
2019-06-27,39.860001,41.439999,39.750000,40.599998,40.599998,1263500
2019-06-28,40.529999,40.580002,39.599998,39.689999,39.689999,841100
2019-07-02,39.770000,40.820000,39.450001,40.599998,40.599998,983700
2019-07-03,40.599998,41.070000,40.180000,41.060001,41.060001,766600
2019-07-04,41.060001,42.000000,40.950001,41.889999,41.889999,499600
2019-07-05,41.759998,42.490002,41.459999,41.730000,41.730000,673900
2019-07-08,41.650002,41.889999,41.340000,41.490002,41.490002,485200
2019-07-09,41.470001,41.680000,40.650002,40.759998,40.759998,754600
2019-07-10,40.750000,42.320000,40.750000,41.759998,41.759998,1026600
2019-07-11,41.759998,42.689999,41.759998,41.880001,41.880001,1143400
2019-07-12,41.980000,42.720001,41.939999,42.509998,42.509998,1022200
2019-07-15,42.520000,43.400002,42.299999,42.869999,42.869999,1137900
2019-07-16,43.400002,43.680000,42.930000,43.349998,43.349998,1201600
2019-07-17,43.310001,43.700001,42.599998,43.450001,43.450001,1548300
2019-07-18,43.520000,45.500000,43.459999,44.320000,44.320000,1416200
2019-07-19,44.439999,45.009998,44.169998,44.209999,44.209999,1193500
2019-07-22,44.080002,44.360001,43.560001,44.099998,44.099998,733600
2019-07-23,44.220001,44.310001,43.770000,44.220001,44.220001,829700
2019-07-24,44.240002,44.599998,44.080002,44.500000,44.500000,829600
2019-07-25,44.529999,44.700001,43.959999,44.070000,44.070000,726800
2019-07-26,44.209999,45.750000,44.209999,45.549999,45.549999,1177700
2019-07-29,45.930000,46.709999,44.740002,45.090000,45.090000,1590600
2019-07-30,46.130001,47.430000,44.320000,46.689999,46.689999,2513900
2019-07-31,47.099998,47.240002,44.840000,45.410000,45.410000,2444200
2019-08-01,45.259998,45.279999,44.310001,44.980000,44.980000,2019600
2019-08-02,44.430000,44.869999,43.549999,44.410000,44.410000,1247600
2019-08-06,43.189999,44.330002,42.889999,44.160000,44.160000,1504400
2019-08-07,43.430000,43.590000,42.709999,43.310001,43.310001,1489300
2019-08-08,43.630001,44.810001,43.630001,44.470001,44.470001,1791300
2019-08-09,44.290001,45.060001,43.959999,44.500000,44.500000,570700
2019-08-12,44.009998,44.669998,43.310001,43.759998,43.759998,1232800
2019-08-13,43.790001,44.029999,43.400002,43.500000,43.500000,1166600
2019-08-14,43.200001,43.299999,41.919998,42.320000,42.320000,1317600
2019-08-15,42.310001,43.169998,41.779999,41.860001,41.860001,982700
2019-08-16,41.790001,43.900002,41.770000,43.580002,43.580002,1252900
2019-08-19,43.930000,44.680000,43.509998,43.669998,43.669998,957900
2019-08-20,43.380001,43.900002,42.980000,43.209999,43.209999,795300
2019-08-21,43.320000,44.919998,43.320000,44.209999,44.209999,938400
2019-08-22,44.290001,44.349998,43.290001,43.900002,43.900002,816400
2019-08-23,43.389999,43.759998,42.910000,43.099998,43.099998,1355200
2019-08-26,43.419998,43.549999,42.389999,42.450001,42.450001,1375200
2019-08-27,42.759998,43.250000,42.459999,42.709999,42.709999,9401600
2019-08-28,42.660000,43.279999,42.529999,42.689999,42.689999,1062400
2019-08-29,42.910000,43.950001,42.810001,43.549999,43.549999,2207400
2019-08-30,43.709999,45.220001,43.709999,44.750000,44.750000,1378200
2019-09-03,44.209999,44.919998,43.500000,43.619999,43.619999,1495100
2019-09-04,44.009998,44.400002,43.320000,43.570000,43.570000,945000
2019-09-05,43.970001,44.880001,43.490002,44.090000,44.090000,1123600
2019-09-06,44.029999,44.860001,43.820000,44.560001,44.560001,844500
2019-09-09,44.450001,44.450001,43.880001,44.000000,44.000000,1469300
2019-09-10,44.000000,44.040001,41.900002,42.380001,42.380001,1786700
2019-09-11,42.490002,42.759998,42.299999,42.700001,42.700001,1544800
2019-09-12,42.830002,43.549999,42.570000,42.910000,42.910000,1272600
2019-09-13,43.060001,43.330002,42.930000,43.130001,43.130001,1068100
2019-09-16,42.279999,42.500000,41.400002,41.810001,41.810001,1645800
2019-09-17,41.650002,44.369999,41.650002,44.009998,44.009998,1990100
2019-09-18,44.450001,44.450001,42.849998,43.400002,43.400002,1092300
2019-09-19,43.450001,43.740002,42.889999,43.029999,43.029999,955500
2019-09-20,42.990002,43.380001,42.240002,42.750000,42.750000,1558700
2019-09-23,42.660000,43.330002,42.450001,43.040001,43.040001,601400
2019-09-24,43.080002,44.389999,42.599998,43.000000,43.000000,989600
2019-09-25,42.980000,43.639999,42.900002,43.130001,43.130001,758300
2019-09-26,43.139999,43.470001,42.799999,43.139999,43.139999,857700
2019-09-27,43.250000,44.200001,42.630001,42.950001,42.950001,1103500
2019-09-30,42.950001,43.450001,42.880001,43.209999,43.209999,1106500
2019-10-01,43.450001,44.130001,42.299999,43.119999,43.119999,1401900
2019-10-02,42.779999,43.200001,41.799999,42.540001,42.540001,1690800
2019-10-03,42.250000,43.119999,42.000000,43.099998,43.099998,1001400
2019-10-04,43.270000,43.490002,42.799999,43.270000,43.270000,606600
2019-10-07,43.119999,43.450001,42.860001,43.240002,43.240002,592100
2019-10-08,43.080002,43.450001,42.540001,42.880001,42.880001,779200
2019-10-09,43.150002,44.029999,42.950001,43.660000,43.660000,891800
2019-10-10,43.630001,44.830002,43.250000,44.810001,44.810001,957900
2019-10-11,45.000000,46.360001,44.849998,45.549999,45.549999,1065500
2019-10-15,45.500000,45.910000,45.000000,45.630001,45.630001,1052400
2019-10-16,45.680000,46.119999,45.160000,45.380001,45.380001,1008700
2019-10-17,45.580002,45.830002,45.290001,45.540001,45.540001,1034000
2019-10-18,45.560001,45.970001,45.180000,45.259998,45.259998,1218800
2019-10-21,45.549999,46.990002,45.290001,46.230000,46.230000,1132600
2019-10-22,46.500000,46.990002,45.209999,45.430000,45.430000,1057600
2019-10-23,45.270000,46.029999,45.060001,45.730000,45.730000,877500
2019-10-24,46.009998,46.529999,45.779999,46.009998,46.009998,719100
2019-10-25,46.020000,46.279999,45.709999,45.990002,45.990002,580500
2019-10-28,45.959999,46.619999,45.720001,45.720001,45.720001,1010400
2019-10-29,45.380001,48.090000,44.849998,47.419998,47.419998,2423600
2019-10-30,47.549999,47.990002,46.369999,46.560001,46.560001,1395500
2019-10-31,46.500000,46.910000,46.000000,46.900002,46.900002,1542700
2019-11-01,47.000000,47.529999,46.810001,46.990002,46.990002,791100
2019-11-04,47.150002,47.459999,46.770000,47.279999,47.279999,721300
2019-11-05,47.259998,47.299999,46.639999,47.060001,47.060001,1391000
